src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
0.078556,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,54,0,64,R,4.0,0.0,11985,3.4754769593881276,1.4986129291507355
2.9e-05,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,54,0,64,R,4.0,0.0,11988,3.4754769593881276,1.4986129291507355
4.5e-05,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,54,0,64,R,4.0,0.0,11989,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,54,0,64,R,4.0,0.0,11990,3.4754769593881276,1.4986129291507355
0.194507,185.199.111.154,172.20.10.4,443.0,51730.0,TCP,66,0,57,FA,17.0,293.0,12020,0.28743454055733514,0.2526515099776764
0.194234,172.20.10.4,185.199.111.154,51730.0,443.0,TCP,54,0,64,R,4.0,0.0,12021,3.4754769593881276,1.4986129291507355
0.04904,185.199.111.154,172.20.10.4,443.0,51731.0,TCP,66,0,57,FA,17.0,293.0,12024,0.28743454055733514,0.2526515099776764
0.049073,172.20.10.4,185.199.111.154,51731.0,443.0,TCP,54,0,64,R,4.0,0.0,12025,3.4754769593881276,1.4986129291507355
0.362033,172.20.10.4,172.20.10.1,16630.0,53.0,UDP,76,0,64,,,,12170,3.4754769593881276,1.4986129291507355
0.000105,172.20.10.4,172.20.10.1,39642.0,53.0,UDP,76,0,64,,,,12171,3.4754769593881276,1.4986129291507355
8.6e-05,172.20.10.4,172.20.10.1,34238.0,53.0,UDP,76,0,64,,,,12172,3.4754769593881276,1.4986129291507355
0.007911,172.20.10.4,172.20.10.1,15186.0,53.0,UDP,83,0,64,,,,12173,3.4754769593881276,1.4986129291507355
9.2e-05,172.20.10.4,172.20.10.1,8683.0,53.0,UDP,83,0,64,,,,12174,3.4754769593881276,1.4986129291507355
7.2e-05,172.20.10.4,172.20.10.1,61667.0,53.0,UDP,83,0,64,,,,12175,3.4754769593881276,1.4986129291507355
0.000111,172.20.10.4,172.20.10.1,54368.0,53.0,UDP,82,0,64,,,,12176,3.4754769593881276,1.4986129291507355
6.4e-05,172.20.10.4,172.20.10.1,28452.0,53.0,UDP,82,0,64,,,,12177,3.4754769593881276,1.4986129291507355
6.3e-05,172.20.10.4,172.20.10.1,18109.0,53.0,UDP,82,0,64,,,,12178,3.4754769593881276,1.4986129291507355
0.720526,172.20.10.1,172.20.10.4,53.0,39642.0,UDP,108,0,64,,,,12179,0.5953332938333896,0.46708267605839104
0.001348,172.20.10.1,172.20.10.4,53.0,16630.0,UDP,132,0,64,,,,12180,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,8683.0,UDP,115,0,64,,,,12181,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,15186.0,UDP,139,0,64,,,,12182,0.5953332938333896,0.46708267605839104
0.001832,172.20.10.1,172.20.10.4,53.0,34238.0,UDP,146,0,64,,,,12183,0.5953332938333896,0.46708267605839104
0.004898,172.20.10.1,172.20.10.4,53.0,61667.0,UDP,153,0,64,,,,12191,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,54368.0,UDP,138,0,64,,,,12192,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,18109.0,UDP,152,0,64,,,,12193,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,28452.0,UDP,114,0,64,,,,12194,0.5953332938333896,0.46708267605839104
0.415622,172.20.10.4,172.20.10.1,35102.0,53.0,UDP,89,0,64,,,,12819,3.4754769593881276,1.4986129291507355
0.000167,172.20.10.4,172.20.10.1,45724.0,53.0,UDP,89,0,64,,,,12820,3.4754769593881276,1.4986129291507355
9.2e-05,172.20.10.4,172.20.10.1,36267.0,53.0,UDP,89,0,64,,,,12821,3.4754769593881276,1.4986129291507355
0.032143,172.20.10.4,172.20.10.1,34976.0,53.0,UDP,83,0,64,,,,12965,3.4754769593881276,1.4986129291507355
5.6e-05,172.20.10.4,172.20.10.1,42805.0,53.0,UDP,83,0,64,,,,12966,3.4754769593881276,1.4986129291507355
4.7e-05,172.20.10.4,172.20.10.1,25942.0,53.0,UDP,83,0,64,,,,12967,3.4754769593881276,1.4986129291507355
0.469185,172.20.10.1,172.20.10.4,53.0,35102.0,UDP,145,0,64,,,,13138,0.5953332938333896,0.46708267605839104
0.028748,172.20.10.1,172.20.10.4,53.0,36267.0,UDP,159,0,64,,,,13281,0.5953332938333896,0.46708267605839104
1.2e-05,172.20.10.1,172.20.10.4,53.0,45724.0,UDP,121,0,64,,,,13290,0.5953332938333896,0.46708267605839104
0.033753,172.20.10.1,172.20.10.4,53.0,34976.0,UDP,176,0,64,,,,13293,0.5953332938333896,0.46708267605839104
2.4e-05,172.20.10.1,172.20.10.4,53.0,42805.0,UDP,99,0,64,,,,13306,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,25942.0,UDP,176,0,64,,,,13307,0.5953332938333896,0.46708267605839104
0.121006,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,78,0,64,S,2.0,65535.0,13428,3.4754769593881276,1.4986129291507355
0.120852,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,66,0,64,A,16.0,2053.0,14041,3.4754769593881276,1.4986129291507355
0.000468,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,14043,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,401,335,64,PA,24.0,2053.0,14044,3.4754769593881276,1.4986129291507355
0.083187,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1045.0,14462,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1044.0,14463,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,1464,1398,119,A,16.0,1044.0,14464,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,1464,1398,119,PA,24.0,1044.0,14465,0.188893611470673,0.17302313638880373
2e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,811,745,119,PA,24.0,1044.0,14466,0.188893611470673,0.17302313638880373
0.082537,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,66,0,64,A,16.0,1997.0,14502,3.4754769593881276,1.4986129291507355
0.000182,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,66,0,64,A,16.0,2048.0,14504,3.4754769593881276,1.4986129291507355
0.000836,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,130,64,64,PA,24.0,2048.0,14505,3.4754769593881276,1.4986129291507355
8.2e-05,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,158,92,64,PA,24.0,2048.0,14506,3.4754769593881276,1.4986129291507355
7.1e-05,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,606,540,64,PA,24.0,2048.0,14507,3.4754769593881276,1.4986129291507355
9e-06,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,568,502,64,PA,24.0,2048.0,14508,3.4754769593881276,1.4986129291507355
0.075956,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,684,618,119,PA,24.0,1042.0,14911,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,97,31,119,PA,24.0,1042.0,14912,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1041.0,14913,0.188893611470673,0.17302313638880373
0.074682,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,66,0,64,A,16.0,2037.0,14916,3.4754769593881276,1.4986129291507355
6.9e-05,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,97,31,64,PA,24.0,2048.0,14918,3.4754769593881276,1.4986129291507355
0.030893,172.20.10.4,172.20.10.1,60109.0,53.0,UDP,85,0,64,,,,14931,3.4754769593881276,1.4986129291507355
4.7e-05,172.20.10.4,172.20.10.1,27124.0,53.0,UDP,85,0,64,,,,14932,3.4754769593881276,1.4986129291507355
3.8e-05,172.20.10.4,172.20.10.1,7411.0,53.0,UDP,85,0,64,,,,14933,3.4754769593881276,1.4986129291507355
0.06321,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,377,311,119,PA,24.0,1041.0,15213,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,99,33,119,PA,24.0,1041.0,15214,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,105,39,119,PA,24.0,1041.0,15215,0.188893611470673,0.17302313638880373
0.032652,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,66,0,64,A,16.0,2043.0,15311,3.4754769593881276,1.4986129291507355
3.1e-05,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,66,0,64,A,16.0,2042.0,15313,3.4754769593881276,1.4986129291507355
0.00108,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,105,39,64,PA,24.0,2048.0,15334,3.4754769593881276,1.4986129291507355
0.364831,172.20.10.1,172.20.10.4,53.0,60109.0,UDP,141,0,64,,,,15412,0.5953332938333896,0.46708267605839104
0.022851,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1041.0,15415,0.188893611470673,0.17302313638880373
0.003157,172.20.10.1,172.20.10.4,53.0,7411.0,UDP,155,0,64,,,,15416,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,27124.0,UDP,117,0,64,,,,15417,0.5953332938333896,0.46708267605839104
0.027397,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1041.0,15420,0.188893611470673,0.17302313638880373
0.108041,172.20.10.4,172.20.10.1,55172.0,53.0,UDP,85,0,64,,,,15653,3.4754769593881276,1.4986129291507355
5e-05,172.20.10.4,172.20.10.1,24225.0,53.0,UDP,85,0,64,,,,15654,3.4754769593881276,1.4986129291507355
8.5e-05,172.20.10.4,172.20.10.1,8567.0,53.0,UDP,85,0,64,,,,15655,3.4754769593881276,1.4986129291507355
0.014767,172.20.10.4,172.20.10.1,64131.0,53.0,UDP,81,0,64,,,,15658,3.4754769593881276,1.4986129291507355
0.000226,172.20.10.4,172.20.10.1,35452.0,53.0,UDP,81,0,64,,,,15659,3.4754769593881276,1.4986129291507355
0.000104,172.20.10.4,172.20.10.1,31238.0,53.0,UDP,81,0,64,,,,15660,3.4754769593881276,1.4986129291507355
0.004971,172.20.10.4,172.20.10.1,28751.0,53.0,UDP,79,0,64,,,,15661,3.4754769593881276,1.4986129291507355
4.1e-05,172.20.10.4,172.20.10.1,2219.0,53.0,UDP,79,0,64,,,,15662,3.4754769593881276,1.4986129291507355
3.6e-05,172.20.10.4,172.20.10.1,21877.0,53.0,UDP,79,0,64,,,,15663,3.4754769593881276,1.4986129291507355
0.121749,172.20.10.1,172.20.10.4,53.0,55172.0,UDP,141,0,64,,,,15680,0.5953332938333896,0.46708267605839104
0.001723,172.20.10.1,172.20.10.4,53.0,8567.0,UDP,155,0,64,,,,15681,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,24225.0,UDP,117,0,64,,,,15682,0.5953332938333896,0.46708267605839104
0.046253,172.20.10.1,172.20.10.4,53.0,64131.0,UDP,137,0,64,,,,15734,0.5953332938333896,0.46708267605839104
2e-05,172.20.10.1,172.20.10.4,53.0,35452.0,UDP,113,0,64,,,,15752,0.5953332938333896,0.46708267605839104
0.000471,172.20.10.1,172.20.10.4,53.0,31238.0,UDP,151,0,64,,,,15758,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,2219.0,UDP,111,0,64,,,,15759,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,28751.0,UDP,135,0,64,,,,15760,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,21877.0,UDP,149,0,64,,,,15761,0.5953332938333896,0.46708267605839104
0.29304,172.20.10.4,172.20.10.1,57775.0,53.0,UDP,84,0,64,,,,16688,3.4754769593881276,1.4986129291507355
4e-05,172.20.10.4,172.20.10.1,63019.0,53.0,UDP,84,0,64,,,,16689,3.4754769593881276,1.4986129291507355
3.6e-05,172.20.10.4,172.20.10.1,9070.0,53.0,UDP,84,0,64,,,,16690,3.4754769593881276,1.4986129291507355
0.006774,172.20.10.4,172.20.10.1,48247.0,53.0,UDP,91,0,64,,,,16694,3.4754769593881276,1.4986129291507355
4.7e-05,172.20.10.4,172.20.10.1,28118.0,53.0,UDP,91,0,64,,,,16735,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,172.20.10.1,64960.0,53.0,UDP,91,0,64,,,,16742,3.4754769593881276,1.4986129291507355
0.035449,172.20.10.4,172.20.10.1,11377.0,53.0,UDP,73,0,64,,,,16806,3.4754769593881276,1.4986129291507355
3.4e-05,172.20.10.4,172.20.10.1,56692.0,53.0,UDP,73,0,64,,,,16807,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,172.20.10.1,22970.0,53.0,UDP,73,0,64,,,,16808,3.4754769593881276,1.4986129291507355
0.295846,172.20.10.1,172.20.10.4,53.0,63019.0,UDP,100,0,64,,,,16928,0.5953332938333896,0.46708267605839104
0.003385,172.20.10.1,172.20.10.4,53.0,64960.0,UDP,148,0,64,,,,16983,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,48247.0,UDP,203,0,64,,,,16984,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,28118.0,UDP,139,0,64,,,,16985,0.5953332938333896,0.46708267605839104
2.7e-05,172.20.10.1,172.20.10.4,53.0,9070.0,UDP,141,0,64,,,,17005,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,57775.0,UDP,112,0,64,,,,17006,0.5953332938333896,0.46708267605839104
0.021603,172.20.10.1,172.20.10.4,53.0,11377.0,UDP,129,0,64,,,,17164,0.5953332938333896,0.46708267605839104
0.0,172.20.10.1,172.20.10.4,53.0,56692.0,UDP,105,0,64,,,,17165,0.5953332938333896,0.46708267605839104
0.082098,172.20.10.1,172.20.10.4,53.0,22970.0,UDP,143,0,64,,,,17819,0.5953332938333896,0.46708267605839104
0.130689,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,17840,3.4754769593881276,1.4986129291507355
0.248555,172.20.10.4,172.20.10.1,35422.0,53.0,UDP,76,0,64,,,,19628,3.4754769593881276,1.4986129291507355
4.9e-05,172.20.10.4,172.20.10.1,40673.0,53.0,UDP,76,0,64,,,,19629,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,172.20.10.1,17372.0,53.0,UDP,76,0,64,,,,19630,3.4754769593881276,1.4986129291507355
0.350733,172.20.10.1,172.20.10.4,53.0,40673.0,UDP,108,0,64,,,,20236,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,35422.0,UDP,132,0,64,,,,20238,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,17372.0,UDP,146,0,64,,,,20239,0.5953332938333896,0.46708267605839104
0.159901,172.20.10.4,172.20.10.1,35419.0,53.0,UDP,75,0,64,,,,20722,3.4754769593881276,1.4986129291507355
4.1e-05,172.20.10.4,172.20.10.1,37131.0,53.0,UDP,75,0,64,,,,20723,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,172.20.10.1,19069.0,53.0,UDP,75,0,64,,,,20724,3.4754769593881276,1.4986129291507355
0.028744,172.20.10.4,172.20.10.1,53113.0,53.0,UDP,82,0,64,,,,20866,3.4754769593881276,1.4986129291507355
4.5e-05,172.20.10.4,172.20.10.1,24584.0,53.0,UDP,82,0,64,,,,20867,3.4754769593881276,1.4986129291507355
3.1e-05,172.20.10.4,172.20.10.1,7913.0,53.0,UDP,82,0,64,,,,20868,3.4754769593881276,1.4986129291507355
0.000178,172.20.10.4,172.20.10.1,49185.0,53.0,UDP,79,0,64,,,,20869,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,172.20.10.1,39675.0,53.0,UDP,79,0,64,,,,20870,3.4754769593881276,1.4986129291507355
2.9e-05,172.20.10.4,172.20.10.1,33123.0,53.0,UDP,79,0,64,,,,20871,3.4754769593881276,1.4986129291507355
0.011964,172.20.10.4,172.20.10.1,30355.0,53.0,UDP,79,0,64,,,,21011,3.4754769593881276,1.4986129291507355
4.3e-05,172.20.10.4,172.20.10.1,2016.0,53.0,UDP,79,0,64,,,,21012,3.4754769593881276,1.4986129291507355
2.7e-05,172.20.10.4,172.20.10.1,3731.0,53.0,UDP,79,0,64,,,,21013,3.4754769593881276,1.4986129291507355
0.401691,172.20.10.1,172.20.10.4,53.0,3731.0,UDP,129,0,64,,,,22629,0.5953332938333896,0.46708267605839104
0.001179,172.20.10.1,172.20.10.4,53.0,49185.0,UDP,200,0,64,,,,22662,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,39675.0,UDP,188,0,64,,,,22663,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,2016.0,UDP,95,0,64,,,,22664,0.5953332938333896,0.46708267605839104
2e-05,172.20.10.1,172.20.10.4,53.0,53113.0,UDP,241,0,64,,,,22681,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,30355.0,UDP,107,0,64,,,,22682,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,24584.0,UDP,193,0,64,,,,22683,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,35419.0,UDP,342,0,64,,,,22684,0.5953332938333896,0.46708267605839104
0.415928,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,23282,3.4754769593881276,1.4986129291507355
0.206858,172.20.10.1,172.20.10.4,53.0,37131.0,UDP,182,0,64,,,,23804,0.5953332938333896,0.46708267605839104
0.130965,172.20.10.4,172.20.10.1,53403.0,53.0,UDP,72,0,64,,,,24275,3.4754769593881276,1.4986129291507355
5.7e-05,172.20.10.4,172.20.10.1,32085.0,53.0,UDP,72,0,64,,,,24276,3.4754769593881276,1.4986129291507355
4.5e-05,172.20.10.4,172.20.10.1,55586.0,53.0,UDP,72,0,64,,,,24277,3.4754769593881276,1.4986129291507355
0.127558,172.20.10.1,172.20.10.4,53.0,7913.0,UDP,201,0,64,,,,24589,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,33123.0,UDP,229,0,64,,,,24590,0.5953332938333896,0.46708267605839104
0.0,172.20.10.1,172.20.10.4,53.0,19069.0,UDP,203,0,64,,,,24591,0.5953332938333896,0.46708267605839104
0.091321,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,24593,3.4754769593881276,1.4986129291507355
2.4e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,24594,3.4754769593881276,1.4986129291507355
1.4e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,24595,3.4754769593881276,1.4986129291507355
0.043022,172.20.10.1,172.20.10.4,53.0,32085.0,UDP,136,0,64,,,,24967,0.5953332938333896,0.46708267605839104
1e-05,172.20.10.1,172.20.10.4,53.0,55586.0,UDP,127,0,64,,,,24975,0.5953332938333896,0.46708267605839104
0.0,172.20.10.1,172.20.10.4,53.0,53403.0,UDP,184,0,64,,,,24976,0.5953332938333896,0.46708267605839104
16.242636,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,396.0,26214,0.1405423165430704,0.13150386555514554
0.258662,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,26262,3.4754769593881276,1.4986129291507355
0.169278,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,171,0,1,,,,26847,3.4754769593881276,1.4986129291507355
0.000702,172.20.10.4,172.20.10.1,9721.0,53.0,UDP,79,0,64,,,,26850,3.4754769593881276,1.4986129291507355
0.00028,172.20.10.4,172.20.10.1,18920.0,53.0,UDP,79,0,64,,,,26851,3.4754769593881276,1.4986129291507355
0.000162,172.20.10.4,172.20.10.1,35929.0,53.0,UDP,79,0,64,,,,26852,3.4754769593881276,1.4986129291507355
0.000105,172.20.10.4,172.20.10.1,19232.0,53.0,UDP,79,0,64,,,,26853,3.4754769593881276,1.4986129291507355
0.179577,172.20.10.4,172.20.10.1,41451.0,53.0,UDP,70,0,64,,,,27859,3.4754769593881276,1.4986129291507355
7.3e-05,172.20.10.4,172.20.10.1,41130.0,53.0,UDP,70,0,64,,,,27860,3.4754769593881276,1.4986129291507355
6.4e-05,172.20.10.4,172.20.10.1,40205.0,53.0,UDP,70,0,64,,,,27861,3.4754769593881276,1.4986129291507355
0.000219,172.20.10.4,172.20.10.1,52712.0,53.0,UDP,79,0,64,,,,27862,3.4754769593881276,1.4986129291507355
6.4e-05,172.20.10.4,172.20.10.1,54225.0,53.0,UDP,79,0,64,,,,27863,3.4754769593881276,1.4986129291507355
6.2e-05,172.20.10.4,172.20.10.1,16929.0,53.0,UDP,79,0,64,,,,27864,3.4754769593881276,1.4986129291507355
0.020697,172.20.10.4,172.20.10.1,22785.0,53.0,UDP,80,0,64,,,,27977,3.4754769593881276,1.4986129291507355
6e-05,172.20.10.4,172.20.10.1,35861.0,53.0,UDP,80,0,64,,,,27978,3.4754769593881276,1.4986129291507355
6e-05,172.20.10.4,172.20.10.1,16945.0,53.0,UDP,80,0,64,,,,27979,3.4754769593881276,1.4986129291507355
0.610693,172.20.10.1,172.20.10.4,53.0,52712.0,UDP,107,0,64,,,,28140,0.5953332938333896,0.46708267605839104
7e-06,172.20.10.1,172.20.10.4,53.0,54225.0,UDP,95,0,64,,,,28143,0.5953332938333896,0.46708267605839104
1.8e-05,172.20.10.1,172.20.10.4,53.0,16929.0,UDP,129,0,64,,,,28151,0.5953332938333896,0.46708267605839104
0.096946,172.20.10.4,172.20.10.1,3313.0,53.0,UDP,78,0,64,,,,28451,3.4754769593881276,1.4986129291507355
4.2e-05,172.20.10.4,172.20.10.1,5234.0,53.0,UDP,78,0,64,,,,28452,3.4754769593881276,1.4986129291507355
3.8e-05,172.20.10.4,172.20.10.1,17402.0,53.0,UDP,78,0,64,,,,28453,3.4754769593881276,1.4986129291507355
0.031927,172.20.10.4,172.20.10.1,25451.0,53.0,UDP,84,0,64,,,,28588,3.4754769593881276,1.4986129291507355
4.1e-05,172.20.10.4,172.20.10.1,32292.0,53.0,UDP,84,0,64,,,,28589,3.4754769593881276,1.4986129291507355
4.4e-05,172.20.10.4,172.20.10.1,54937.0,53.0,UDP,84,0,64,,,,28590,3.4754769593881276,1.4986129291507355
0.118716,172.20.10.1,172.20.10.4,53.0,54937.0,UDP,109,0,64,,,,28670,0.5953332938333896,0.46708267605839104
0.370123,172.20.10.1,172.20.10.4,53.0,9721.0,UDP,95,0,64,,,,29608,0.5953332938333896,0.46708267605839104
0.384178,172.20.10.4,162.159.207.0,54629.0,3478.0,UDP,62,20,64,,,,29610,3.4754769593881276,1.4986129291507355
0.012565,172.20.10.1,172.20.10.4,53.0,18920.0,UDP,95,0,64,,,,29623,0.5953332938333896,0.46708267605839104
0.012389,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,62,20,64,,,,29626,3.4754769593881276,1.4986129291507355
5.3e-05,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,70,28,64,,,,29627,3.4754769593881276,1.4986129291507355
0.000329,172.20.10.4,172.20.10.1,21481.0,53.0,UDP,79,0,64,,,,29628,3.4754769593881276,1.4986129291507355
0.00012,172.20.10.4,172.20.10.1,56398.0,53.0,UDP,79,0,64,,,,29629,3.4754769593881276,1.4986129291507355
0.000222,172.20.10.4,172.20.10.1,5619.0,53.0,UDP,79,0,64,,,,29630,3.4754769593881276,1.4986129291507355
0.000105,172.20.10.4,172.20.10.1,40995.0,53.0,UDP,79,0,64,,,,29631,3.4754769593881276,1.4986129291507355
0.003553,172.20.10.1,172.20.10.4,53.0,35929.0,UDP,107,0,64,,,,29639,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,19232.0,UDP,107,0,64,,,,29640,0.5953332938333896,0.46708267605839104
0.011335,172.20.10.1,172.20.10.4,53.0,21481.0,UDP,107,0,64,,,,29673,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,56398.0,UDP,95,0,64,,,,29674,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,5619.0,UDP,107,0,64,,,,29675,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,40995.0,UDP,95,0,64,,,,29676,0.5953332938333896,0.46708267605839104
0.104846,172.20.10.1,172.20.10.4,53.0,41451.0,UDP,98,0,64,,,,29926,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,41130.0,UDP,86,0,64,,,,29927,0.5953332938333896,0.46708267605839104
1.6e-05,172.20.10.1,172.20.10.4,53.0,40205.0,UDP,95,0,64,,,,29937,0.5953332938333896,0.46708267605839104
0.02322,172.20.10.1,172.20.10.4,53.0,35861.0,UDP,171,0,64,,,,29982,0.5953332938333896,0.46708267605839104
0.000141,172.20.10.1,172.20.10.4,53.0,3313.0,UDP,138,0,64,,,,29998,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,17402.0,UDP,103,0,64,,,,29999,0.5953332938333896,0.46708267605839104
0.000457,172.20.10.1,172.20.10.4,53.0,5234.0,UDP,94,0,64,,,,30001,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,32292.0,UDP,100,0,64,,,,30002,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,25451.0,UDP,141,0,64,,,,30003,0.5953332938333896,0.46708267605839104
0.144458,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,,,,30013,3.4754769593881276,1.4986129291507355
2.7e-05,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,,,,30014,3.4754769593881276,1.4986129291507355
0.000626,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,,,,30015,3.4754769593881276,1.4986129291507355
1.6e-05,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,,,,30016,3.4754769593881276,1.4986129291507355
0.100749,172.20.10.4,162.159.207.0,54629.0,3478.0,UDP,62,20,64,,,,30201,3.4754769593881276,1.4986129291507355
0.019126,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,62,20,64,,,,30202,3.4754769593881276,1.4986129291507355
0.000135,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,70,28,64,,,,30203,3.4754769593881276,1.4986129291507355
0.008112,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,171,0,1,,,,30207,3.4754769593881276,1.4986129291507355
0.017586,172.20.10.4,172.20.10.1,2172.0,53.0,UDP,73,0,64,,,,30290,3.4754769593881276,1.4986129291507355
0.000125,172.20.10.4,172.20.10.1,2805.0,53.0,UDP,73,0,64,,,,30291,3.4754769593881276,1.4986129291507355
0.000323,172.20.10.4,172.20.10.1,5781.0,53.0,UDP,73,0,64,,,,30292,3.4754769593881276,1.4986129291507355
