timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192571.595331,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,24225.0,UDP,117,0,64,None,,,15682
1747192571.641584,0.046253,0.046253,172.20.10.1,172.20.10.4,53.0,64131.0,UDP,137,0,64,None,,,15734
1747192571.641604,0.000020,0.000020,172.20.10.1,172.20.10.4,53.0,35452.0,UDP,113,0,64,None,,,15752
1747192571.642075,0.000471,0.000471,172.20.10.1,172.20.10.4,53.0,31238.0,UDP,151,0,64,None,,,15758
1747192571.642076,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,2219.0,UDP,111,0,64,None,,,15759
1747192571.642077,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,28751.0,UDP,135,0,64,None,,,15760
1747192571.642078,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,21877.0,UDP,149,0,64,None,,,15761
1747192571.872085,0.230007,0.293040,172.20.10.4,172.20.10.1,57775.0,53.0,UDP,84,0,64,None,,,16688
1747192571.872125,0.000040,0.000040,172.20.10.4,172.20.10.1,63019.0,53.0,UDP,84,0,64,None,,,16689
1747192571.872161,0.000036,0.000036,172.20.10.4,172.20.10.1,9070.0,53.0,UDP,84,0,64,None,,,16690
1747192571.878935,0.006774,0.006774,172.20.10.4,172.20.10.1,48247.0,53.0,UDP,91,0,64,None,,,16694
1747192571.878982,0.000047,0.000047,172.20.10.4,172.20.10.1,28118.0,53.0,UDP,91,0,64,None,,,16735
1747192571.879014,0.000032,0.000032,172.20.10.4,172.20.10.1,64960.0,53.0,UDP,91,0,64,None,,,16742
1747192571.914463,0.035449,0.035449,172.20.10.4,172.20.10.1,11377.0,53.0,UDP,73,0,64,None,,,16806
1747192571.914497,0.000034,0.000034,172.20.10.4,172.20.10.1,56692.0,53.0,UDP,73,0,64,None,,,16807
1747192571.914529,0.000032,0.000032,172.20.10.4,172.20.10.1,22970.0,53.0,UDP,73,0,64,None,,,16808
1747192571.937924,0.023395,0.295846,172.20.10.1,172.20.10.4,53.0,63019.0,UDP,100,0,64,None,,,16928
1747192571.941309,0.003385,0.003385,172.20.10.1,172.20.10.4,53.0,64960.0,UDP,148,0,64,None,,,16983
1747192571.941310,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,48247.0,UDP,203,0,64,None,,,16984
1747192571.941311,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,28118.0,UDP,139,0,64,None,,,16985
1747192571.941338,0.000027,0.000027,172.20.10.1,172.20.10.4,53.0,9070.0,UDP,141,0,64,None,,,17005
1747192571.941339,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,57775.0,UDP,112,0,64,None,,,17006
1747192571.962942,0.021603,0.021603,172.20.10.1,172.20.10.4,53.0,11377.0,UDP,129,0,64,None,,,17164
1747192571.962942,0.000000,0.000000,172.20.10.1,172.20.10.4,53.0,56692.0,UDP,105,0,64,None,,,17165
1747192572.045040,0.082098,0.082098,172.20.10.1,172.20.10.4,53.0,22970.0,UDP,143,0,64,None,,,17819
1747192572.045218,0.000178,0.130689,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,17840
1747192572.293773,0.248555,0.248555,172.20.10.4,172.20.10.1,35422.0,53.0,UDP,76,0,64,None,,,19628
1747192572.293822,0.000049,0.000049,172.20.10.4,172.20.10.1,40673.0,53.0,UDP,76,0,64,None,,,19629
1747192572.293857,0.000035,0.000035,172.20.10.4,172.20.10.1,17372.0,53.0,UDP,76,0,64,None,,,19630
1747192572.395773,0.101916,0.350733,172.20.10.1,172.20.10.4,53.0,40673.0,UDP,108,0,64,None,,,20236
1747192572.395775,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,35422.0,UDP,132,0,64,None,,,20238
1747192572.395776,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,17372.0,UDP,146,0,64,None,,,20239
1747192572.453758,0.057982,0.159901,172.20.10.4,172.20.10.1,35419.0,53.0,UDP,75,0,64,None,,,20722
1747192572.453799,0.000041,0.000041,172.20.10.4,172.20.10.1,37131.0,53.0,UDP,75,0,64,None,,,20723
1747192572.453834,0.000035,0.000035,172.20.10.4,172.20.10.1,19069.0,53.0,UDP,75,0,64,None,,,20724
1747192572.482578,0.028744,0.028744,172.20.10.4,172.20.10.1,53113.0,53.0,UDP,82,0,64,None,,,20866
1747192572.482623,0.000045,0.000045,172.20.10.4,172.20.10.1,24584.0,53.0,UDP,82,0,64,None,,,20867
1747192572.482654,0.000031,0.000031,172.20.10.4,172.20.10.1,7913.0,53.0,UDP,82,0,64,None,,,20868
1747192572.482832,0.000178,0.000178,172.20.10.4,172.20.10.1,49185.0,53.0,UDP,79,0,64,None,,,20869
1747192572.482864,0.000032,0.000032,172.20.10.4,172.20.10.1,39675.0,53.0,UDP,79,0,64,None,,,20870
1747192572.482893,0.000029,0.000029,172.20.10.4,172.20.10.1,33123.0,53.0,UDP,79,0,64,None,,,20871
1747192572.494857,0.011964,0.011964,172.20.10.4,172.20.10.1,30355.0,53.0,UDP,79,0,64,None,,,21011
1747192572.494900,0.000043,0.000043,172.20.10.4,172.20.10.1,2016.0,53.0,UDP,79,0,64,None,,,21012
1747192572.494927,0.000027,0.000027,172.20.10.4,172.20.10.1,3731.0,53.0,UDP,79,0,64,None,,,21013
1747192572.797467,0.302540,0.401691,172.20.10.1,172.20.10.4,53.0,3731.0,UDP,129,0,64,None,,,22629
1747192572.798646,0.001179,0.001179,172.20.10.1,172.20.10.4,53.0,49185.0,UDP,200,0,64,None,,,22662
1747192572.798647,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,39675.0,UDP,188,0,64,None,,,22663
1747192572.798649,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,2016.0,UDP,95,0,64,None,,,22664
1747192572.798669,0.000020,0.000020,172.20.10.1,172.20.10.4,53.0,53113.0,UDP,241,0,64,None,,,22681
1747192572.798670,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,30355.0,UDP,107,0,64,None,,,22682
1747192572.798671,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,24584.0,UDP,193,0,64,None,,,22683
1747192572.798672,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,35419.0,UDP,342,0,64,None,,,22684
1747192572.910855,0.112183,0.415928,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,23282
1747192573.005530,0.094675,0.206858,172.20.10.1,172.20.10.4,53.0,37131.0,UDP,182,0,64,None,,,23804
1747192573.041820,0.036290,0.130965,172.20.10.4,172.20.10.1,53403.0,53.0,UDP,72,0,64,None,,,24275
1747192573.041877,0.000057,0.000057,172.20.10.4,172.20.10.1,32085.0,53.0,UDP,72,0,64,None,,,24276
1747192573.041922,0.000045,0.000045,172.20.10.4,172.20.10.1,55586.0,53.0,UDP,72,0,64,None,,,24277
1747192573.133088,0.091166,0.127558,172.20.10.1,172.20.10.4,53.0,7913.0,UDP,201,0,64,None,,,24589
1747192573.133089,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,33123.0,UDP,229,0,64,None,,,24590
1747192573.133089,0.000000,0.000000,172.20.10.1,172.20.10.4,53.0,19069.0,UDP,203,0,64,None,,,24591
1747192573.133243,0.000154,0.091321,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,24593
1747192573.133267,0.000024,0.000024,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,24594
1747192573.133281,0.000014,0.000014,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,24595
1747192573.176111,0.042830,0.043022,172.20.10.1,172.20.10.4,53.0,32085.0,UDP,136,0,64,None,,,24967
1747192573.176121,0.000010,0.000010,172.20.10.1,172.20.10.4,53.0,55586.0,UDP,127,0,64,None,,,24975
1747192573.176121,0.000000,0.000000,172.20.10.1,172.20.10.4,53.0,53403.0,UDP,184,0,64,None,,,24976
1747192573.391380,0.215259,16.242636,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,396.0,26214
1747192573.391943,0.000563,0.258662,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,26262
1747192573.561221,0.169278,0.169278,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,171,0,1,None,,,26847
1747192573.561923,0.000702,0.000702,172.20.10.4,172.20.10.1,9721.0,53.0,UDP,79,0,64,None,,,26850
1747192573.562203,0.000280,0.000280,172.20.10.4,172.20.10.1,18920.0,53.0,UDP,79,0,64,None,,,26851
1747192573.562365,0.000162,0.000162,172.20.10.4,172.20.10.1,35929.0,53.0,UDP,79,0,64,None,,,26852
1747192573.562470,0.000105,0.000105,172.20.10.4,172.20.10.1,19232.0,53.0,UDP,79,0,64,None,,,26853
1747192573.742047,0.179577,0.179577,172.20.10.4,172.20.10.1,41451.0,53.0,UDP,70,0,64,None,,,27859
1747192573.742120,0.000073,0.000073,172.20.10.4,172.20.10.1,41130.0,53.0,UDP,70,0,64,None,,,27860
1747192573.742184,0.000064,0.000064,172.20.10.4,172.20.10.1,40205.0,53.0,UDP,70,0,64,None,,,27861
1747192573.742403,0.000219,0.000219,172.20.10.4,172.20.10.1,52712.0,53.0,UDP,79,0,64,None,,,27862
1747192573.742467,0.000064,0.000064,172.20.10.4,172.20.10.1,54225.0,53.0,UDP,79,0,64,None,,,27863
1747192573.742529,0.000062,0.000062,172.20.10.4,172.20.10.1,16929.0,53.0,UDP,79,0,64,None,,,27864
1747192573.763226,0.020697,0.020697,172.20.10.4,172.20.10.1,22785.0,53.0,UDP,80,0,64,None,,,27977
1747192573.763286,0.000060,0.000060,172.20.10.4,172.20.10.1,35861.0,53.0,UDP,80,0,64,None,,,27978
1747192573.763346,0.000060,0.000060,172.20.10.4,172.20.10.1,16945.0,53.0,UDP,80,0,64,None,,,27979
1747192573.786814,0.023468,0.610693,172.20.10.1,172.20.10.4,53.0,52712.0,UDP,107,0,64,None,,,28140
1747192573.786821,0.000007,0.000007,172.20.10.1,172.20.10.4,53.0,54225.0,UDP,95,0,64,None,,,28143
1747192573.786839,0.000018,0.000018,172.20.10.1,172.20.10.4,53.0,16929.0,UDP,129,0,64,None,,,28151
1747192573.860292,0.073453,0.096946,172.20.10.4,172.20.10.1,3313.0,53.0,UDP,78,0,64,None,,,28451
1747192573.860334,0.000042,0.000042,172.20.10.4,172.20.10.1,5234.0,53.0,UDP,78,0,64,None,,,28452
1747192573.860372,0.000038,0.000038,172.20.10.4,172.20.10.1,17402.0,53.0,UDP,78,0,64,None,,,28453
1747192573.892299,0.031927,0.031927,172.20.10.4,172.20.10.1,25451.0,53.0,UDP,84,0,64,None,,,28588
1747192573.892340,0.000041,0.000041,172.20.10.4,172.20.10.1,32292.0,53.0,UDP,84,0,64,None,,,28589
1747192573.892384,0.000044,0.000044,172.20.10.4,172.20.10.1,54937.0,53.0,UDP,84,0,64,None,,,28590
1747192573.905555,0.013171,0.118716,172.20.10.1,172.20.10.4,53.0,54937.0,UDP,109,0,64,None,,,28670
1747192574.275678,0.370123,0.370123,172.20.10.1,172.20.10.4,53.0,9721.0,UDP,95,0,64,None,,,29608
1747192574.276562,0.000884,0.384178,172.20.10.4,162.159.207.0,54629.0,3478.0,UDP,62,20,64,None,,,29610
1747192574.288243,0.011681,0.012565,172.20.10.1,172.20.10.4,53.0,18920.0,UDP,95,0,64,None,,,29623
1747192574.288951,0.000708,0.012389,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,62,20,64,None,,,29626
1747192574.289004,0.000053,0.000053,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,70,28,64,None,,,29627
1747192574.289333,0.000329,0.000329,172.20.10.4,172.20.10.1,21481.0,53.0,UDP,79,0,64,None,,,29628
1747192574.289453,0.000120,0.000120,172.20.10.4,172.20.10.1,56398.0,53.0,UDP,79,0,64,None,,,29629
1747192574.289675,0.000222,0.000222,172.20.10.4,172.20.10.1,5619.0,53.0,UDP,79,0,64,None,,,29630
1747192574.289780,0.000105,0.000105,172.20.10.4,172.20.10.1,40995.0,53.0,UDP,79,0,64,None,,,29631
1747192574.291796,0.002016,0.003553,172.20.10.1,172.20.10.4,53.0,35929.0,UDP,107,0,64,None,,,29639
1747192574.291797,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,19232.0,UDP,107,0,64,None,,,29640
1747192574.303132,0.011335,0.011335,172.20.10.1,172.20.10.4,53.0,21481.0,UDP,107,0,64,None,,,29673
1747192574.303134,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,56398.0,UDP,95,0,64,None,,,29674
1747192574.303136,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,5619.0,UDP,107,0,64,None,,,29675
1747192574.303138,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,40995.0,UDP,95,0,64,None,,,29676
1747192574.407984,0.104846,0.104846,172.20.10.1,172.20.10.4,53.0,41451.0,UDP,98,0,64,None,,,29926
1747192574.407985,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,41130.0,UDP,86,0,64,None,,,29927
1747192574.408001,0.000016,0.000016,172.20.10.1,172.20.10.4,53.0,40205.0,UDP,95,0,64,None,,,29937
1747192574.431221,0.023220,0.023220,172.20.10.1,172.20.10.4,53.0,35861.0,UDP,171,0,64,None,,,29982
1747192574.431362,0.000141,0.000141,172.20.10.1,172.20.10.4,53.0,3313.0,UDP,138,0,64,None,,,29998
1747192574.431363,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,17402.0,UDP,103,0,64,None,,,29999
1747192574.431820,0.000457,0.000457,172.20.10.1,172.20.10.4,53.0,5234.0,UDP,94,0,64,None,,,30001
1747192574.431821,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,32292.0,UDP,100,0,64,None,,,30002
1747192574.431822,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,25451.0,UDP,141,0,64,None,,,30003
1747192574.434238,0.002416,0.144458,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,None,,,30013
1747192574.434265,0.000027,0.000027,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,None,,,30014
1747192574.434891,0.000626,0.000626,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,None,,,30015
1747192574.434907,0.000016,0.000016,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,None,,,30016
1747192574.535656,0.100749,0.100749,172.20.10.4,162.159.207.0,54629.0,3478.0,UDP,62,20,64,None,,,30201
1747192574.554782,0.019126,0.019126,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,62,20,64,None,,,30202
1747192574.554917,0.000135,0.000135,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,70,28,64,None,,,30203
1747192574.563029,0.008112,0.008112,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,171,0,1,None,,,30207
1747192574.580615,0.017586,0.017586,172.20.10.4,172.20.10.1,2172.0,53.0,UDP,73,0,64,None,,,30290
1747192574.580740,0.000125,0.000125,172.20.10.4,172.20.10.1,2805.0,53.0,UDP,73,0,64,None,,,30291
1747192574.581063,0.000323,0.000323,172.20.10.4,172.20.10.1,5781.0,53.0,UDP,73,0,64,None,,,30292
1747192574.605081,0.024018,0.024018,172.20.10.4,141.101.90.1,51783.0,3478.0,TCP,78,0,64,S,2.0,65535.0,30345
1747192574.605144,0.000063,0.000063,172.20.10.4,141.101.90.1,51784.0,3478.0,TCP,78,0,64,S,2.0,65535.0,30346
1747192574.605182,0.000038,0.000038,172.20.10.4,141.101.90.1,51785.0,5349.0,TCP,78,0,64,S,2.0,65535.0,30347
1747192574.605214,0.000032,0.000032,172.20.10.4,141.101.90.1,51786.0,5349.0,TCP,78,0,64,S,2.0,65535.0,30348
1747192574.714524,0.109310,0.109310,172.20.10.4,172.20.10.1,11228.0,53.0,UDP,80,0,64,None,,,30591
1747192574.714645,0.000121,0.000121,172.20.10.4,172.20.10.1,4639.0,53.0,UDP,80,0,64,None,,,30592
1747192574.738387,0.023742,0.023742,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,None,,,30646
1747192574.738506,0.000119,0.000119,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,78,0,64,S,2.0,65535.0,30647
1747192574.738569,0.000063,0.000063,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,78,0,64,S,2.0,65535.0,30648
1747192574.738613,0.000044,0.000044,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,78,0,64,S,2.0,65535.0,30649
1747192574.738649,0.000036,0.000036,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,78,0,64,S,2.0,65535.0,30650
1747192574.738684,0.000035,0.000035,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,78,0,64,S,2.0,65535.0,30651
1747192574.738714,0.000030,0.000030,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,78,0,64,S,2.0,65535.0,30652
1747192574.738750,0.000036,0.000036,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,None,,,30653
1747192574.738786,0.000036,0.000036,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,78,0,64,S,2.0,65535.0,30654
1747192574.812750,0.000001,0.000001,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,178,136,57,None,,,30793
1747192574.813038,0.000288,0.074252,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,270,228,64,None,,,30799
1747192574.877877,0.064839,0.064839,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,78,0,64,S,2.0,65535.0,30907
1747192574.881903,0.004026,0.004026,172.20.10.4,18.172.170.61,51797.0,443.0,TCP,78,0,64,S,2.0,65535.0,30908
1747192574.948001,0.066098,0.516179,172.20.10.1,172.20.10.4,53.0,22785.0,UDP,212,0,64,None,,,30998
1747192574.948003,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,11228.0,UDP,212,0,64,None,,,30999
1747192574.948004,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,16945.0,UDP,212,0,64,None,,,31000
1747192574.948006,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,4639.0,UDP,212,0,64,None,,,31001
1747192574.948823,0.000817,0.066920,172.20.10.4,150.171.22.14,51798.0,443.0,TCP,78,0,64,S,2.0,65535.0,31033
1747192574.948906,0.000083,0.000083,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,78,0,64,S,2.0,65535.0,31034
1747192574.993736,0.044830,0.044830,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,78,0,64,S,2.0,65535.0,31097
1747192575.015354,0.021618,0.021618,172.20.10.4,142.250.204.46,51802.0,443.0,TCP,78,0,64,S,2.0,65535.0,31120
1747192575.070187,0.054833,0.054833,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,270,228,64,None,,,31220
1747192575.094807,0.006025,0.006025,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31285
1747192575.094810,0.000003,0.000003,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31286
1747192575.094811,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31287
1747192575.094815,0.000002,0.000004,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31289
1747192575.095475,0.000660,0.025288,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1292,1250,64,None,,,31290
1747192575.095617,0.000142,0.000802,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1292,1250,58,None,,,31291
1747192575.095619,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,1278,1236,58,None,,,31292
1747192575.095621,0.000002,0.000002,142.250.198.70,172.20.10.4,443.0,60495.0,UDP,107,65,58,None,,,31293
1747192575.095731,0.000110,0.000256,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,81,39,64,None,,,31294
1747192575.096650,0.000919,0.001837,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31295
1747192575.096653,0.000003,0.000003,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31296
1747192575.096655,0.000002,0.000002,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31297
1747192575.096658,0.000003,0.000003,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31298
1747192575.096660,0.000002,0.000002,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1292,1250,58,None,,,31299
1747192575.096663,0.000003,0.000003,142.250.198.66,172.20.10.4,443.0,65284.0,UDP,1282,1240,58,None,,,31300
1747192575.096687,0.000024,0.283937,141.101.90.1,172.20.10.4,5349.0,51786.0,TCP,74,0,57,SA,18.0,65535.0,31313
1747192575.096699,0.000012,0.000012,141.101.90.1,172.20.10.4,3478.0,51784.0,TCP,74,0,56,SA,18.0,65535.0,31319
1747192575.096963,0.000264,0.001232,172.20.10.4,141.101.90.1,51786.0,5349.0,TCP,54,0,64,R,4.0,0.0,31323
1747192575.096996,0.000033,0.000033,172.20.10.4,141.101.90.1,51784.0,3478.0,TCP,54,0,64,R,4.0,0.0,31324
1747192575.101017,0.004021,0.004021,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1292,1250,64,None,,,31330
1747192575.101141,0.000124,0.000124,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,81,39,64,None,,,31331
1747192575.101705,0.000564,0.000564,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,131,89,64,None,,,31332
1747192575.101789,0.000084,0.000084,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,114,72,64,None,,,31333
1747192575.102116,0.000327,0.000327,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,1170,1128,64,None,,,31336
1747192575.102194,0.000078,0.000078,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,539,497,64,None,,,31337
1747192575.102275,0.000081,0.000081,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,579,537,64,None,,,31338
1747192575.102612,0.000337,0.000337,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,131,89,64,None,,,31339
1747192575.102663,0.000051,0.000051,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,116,74,64,None,,,31340
1747192575.102793,0.000130,0.000130,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,604,562,64,None,,,31341
1747192575.102864,0.000071,0.000071,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,534,492,64,None,,,31342
1747192575.102932,0.000068,0.000068,172.20.10.4,142.250.198.70,60495.0,443.0,UDP,561,519,64,None,,,31343
1747192575.103060,0.000128,0.000128,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1288,1246,64,None,,,31344
1747192575.103062,0.000002,0.000002,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,392,350,64,None,,,31345
1747192575.103145,0.000083,0.000083,172.20.10.4,142.250.198.66,65284.0,443.0,UDP,1063,1021,64,None,,,31346
1747192575.105853,0.002708,0.009154,141.101.90.1,172.20.10.4,5349.0,51785.0,TCP,74,0,56,SA,18.0,65535.0,31349
1747192575.105854,0.000001,0.000001,141.101.90.1,172.20.10.4,3478.0,51783.0,TCP,74,0,56,SA,18.0,65535.0,31350
1747192575.106025,0.000171,0.002880,172.20.10.4,141.101.90.1,51785.0,5349.0,TCP,54,0,64,R,4.0,0.0,31354
1747192575.106038,0.000013,0.000013,172.20.10.4,141.101.90.1,51783.0,3478.0,TCP,54,0,64,R,4.0,0.0,31355
1747192575.123355,0.017317,0.315379,162.159.207.0,172.20.10.4,3478.0,54629.0,UDP,74,32,56,None,,,31380
1747192575.123357,0.000002,0.017503,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,82,40,57,None,,,31381
1747192575.123359,0.000002,0.000002,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,178,136,57,None,,,31382
1747192575.132427,0.009068,0.026389,172.20.10.4,18.172.170.61,51803.0,443.0,TCP,78,0,64,S,2.0,65535.0,31406
1747192575.142732,0.010305,0.194726,172.20.10.1,172.20.10.4,53.0,2172.0,UDP,135,0,64,None,,,31445
1747192575.202439,0.059707,0.070012,172.20.10.4,150.171.22.14,51804.0,443.0,TCP,78,0,64,S,2.0,65535.0,31474
1747192575.204992,0.002553,0.062260,172.20.10.1,172.20.10.4,53.0,2805.0,UDP,121,0,64,None,,,31486
1747192575.204993,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,5781.0,UDP,111,0,64,None,,,31487
1747192575.205608,0.000615,0.003169,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,78,0,64,S,2.0,65535.0,31533
1747192575.228951,0.023343,0.133330,142.250.198.70,172.20.10.4,443.0,51788.0,TCP,74,0,121,SA,18.0,65535.0,31651
1747192575.228965,0.000014,0.000014,142.250.198.70,172.20.10.4,443.0,51789.0,TCP,74,0,119,SA,18.0,65535.0,31658
1747192575.228966,0.000001,0.000001,142.250.198.70,172.20.10.4,443.0,51790.0,TCP,74,0,121,SA,18.0,65535.0,31659
1747192575.229085,0.000119,0.023477,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,66,0,64,A,16.0,2053.0,31662
1747192575.229096,0.000011,0.000011,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,66,0,64,A,16.0,2053.0,31663
1747192575.229109,0.000013,0.000013,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,66,0,64,A,16.0,2053.0,31664
1747192575.229659,0.000550,0.000550,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31667
1747192575.229665,0.000006,0.000006,172.20.10.4,142.250.198.70,51788.0,443.0,TCP,396,330,64,PA,24.0,2053.0,31668
1747192575.230094,0.000429,0.000429,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31669
1747192575.230100,0.000006,0.000006,172.20.10.4,142.250.198.70,51789.0,443.0,TCP,428,362,64,PA,24.0,2053.0,31670
1747192575.230436,0.000336,0.000336,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31671
1747192575.230443,0.000007,0.000007,172.20.10.4,142.250.198.70,51790.0,443.0,TCP,460,394,64,PA,24.0,2053.0,31672
1747192575.260468,0.030025,0.031502,142.250.198.70,172.20.10.4,443.0,51793.0,TCP,74,0,121,SA,18.0,65535.0,31678
1747192575.260471,0.000003,0.000003,142.250.198.70,172.20.10.4,443.0,51791.0,TCP,74,0,121,SA,18.0,65535.0,31679
1747192575.260475,0.000004,0.000004,142.250.198.70,172.20.10.4,443.0,51792.0,TCP,74,0,121,SA,18.0,65535.0,31681
1747192575.260501,0.000026,0.163838,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,74,0,119,SA,18.0,65535.0,31688
1747192575.260885,0.000384,0.030442,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2053.0,31699
1747192575.260907,0.000022,0.000022,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,66,0,64,A,16.0,2053.0,31700
1747192575.260920,0.000013,0.000013,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,66,0,64,A,16.0,2053.0,31701
1747192575.260946,0.000026,0.000026,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,66,0,64,A,16.0,2053.0,31702
1747192575.261516,0.000570,0.000570,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,31703
1747192575.261528,0.000012,0.000012,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,460,394,64,PA,24.0,2053.0,31704
