timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189741.310137,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18580
1747189741.310153,0.000016,0.000016,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18581
1747189741.310156,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18582
1747189741.310158,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18583
1747189741.310160,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18584
1747189741.310163,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18585
1747189741.310165,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18586
1747189741.310167,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18587
1747189741.310170,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18588
1747189741.310173,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18589
1747189741.310176,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18590
1747189741.310178,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18591
1747189741.310181,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18592
1747189741.310183,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18593
1747189741.310186,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18594
1747189741.310188,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18595
1747189741.310190,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18596
1747189741.310193,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18597
1747189741.310196,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18598
1747189741.310883,0.000687,0.001484,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18599
1747189741.311565,0.000682,0.001369,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18600
1747189741.311568,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18601
1747189741.311572,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18602
1747189741.311575,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18603
1747189741.311577,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18604
1747189741.311580,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18605
1747189741.311583,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18606
1747189741.311586,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18607
1747189741.311588,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18608
1747189741.311685,0.000097,0.000802,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18609
1747189741.312506,0.000821,0.000821,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,18610
1747189741.317736,0.005230,0.006148,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18611
1747189741.317740,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18612
1747189741.317743,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18613
1747189741.317746,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18614
1747189741.317851,0.000105,0.005345,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18615
1747189741.337435,0.019584,0.019689,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18616
1747189741.337437,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18617
1747189741.337439,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,78,0,51,A,16.0,19.0,18618
1747189741.337442,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,18619
1747189741.337444,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18620
1747189741.337447,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18621
1747189741.337450,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18622
1747189741.337453,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18623
1747189741.337455,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18624
1747189741.337458,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18625
1747189741.337581,0.000123,0.019730,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18626
1747189741.344051,0.006470,0.006593,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18627
1747189741.344054,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18628
1747189741.344056,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18629
1747189741.344059,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18630
1747189741.344063,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18631
1747189741.344066,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18632
1747189741.344069,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18633
1747189741.344072,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18634
1747189741.344158,0.000086,0.006577,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18635
1747189741.356004,0.011846,1.023048,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,18636
1747189741.370177,0.014173,6.773051,10.5.5.238,224.0.0.251,5353.0,5353.0,UDP,100,0,255,None,,,18637
1747189741.372508,0.002331,0.028436,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18639
1747189741.372511,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18640
1747189741.372515,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18641
1747189741.372518,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18642
1747189741.372676,0.000158,0.028518,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18643
1747189741.373974,0.001298,0.001456,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18644
1747189741.373977,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18645
1747189741.373979,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18646
1747189741.373982,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18647
1747189741.373985,0.000003,2.981889,10.5.6.75,224.0.0.251,5353.0,5353.0,UDP,262,0,255,None,,,18648
1747189741.374146,0.000161,0.001470,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18650
1747189741.379849,0.005703,0.005867,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18652
1747189741.379851,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18653
1747189741.379967,0.000116,0.005821,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18654
1747189741.380261,0.000294,0.000410,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18655
1747189741.380264,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18656
1747189741.380355,0.000091,0.000388,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18657
1747189741.380695,0.000340,0.000431,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18658
1747189741.380698,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18659
1747189741.380767,0.000069,0.000412,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18660
1747189741.381084,0.000317,0.000386,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18661
1747189741.381087,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18662
1747189741.381154,0.000067,0.000387,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18663
1747189741.381494,0.000340,0.000407,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18664
1747189741.381498,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18665
1747189741.381550,0.000052,0.000396,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18666
1747189741.381937,0.000387,0.000439,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18667
1747189741.381940,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18668
1747189741.381992,0.000052,0.000442,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18669
1747189741.382348,0.000356,0.000408,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18670
1747189741.382351,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18671
1747189741.382404,0.000053,0.000412,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18672
1747189741.384605,0.002201,0.002254,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18673
1747189741.384607,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18674
1747189741.384610,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18675
1747189741.384613,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18676
1747189741.384680,0.000067,0.002276,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18677
1747189741.404327,0.019647,0.019714,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18678
1747189741.404329,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18679
1747189741.404416,0.000087,0.019736,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18680
1747189741.404666,0.000250,0.000337,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18681
1747189741.404669,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18682
1747189741.404726,0.000057,0.000310,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18683
1747189741.405221,0.000495,0.000552,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18684
1747189741.405223,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18685
1747189741.405276,0.000053,0.000550,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18686
1747189741.405594,0.000318,0.000371,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18687
1747189741.405597,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18688
1747189741.405653,0.000056,0.000377,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18689
1747189741.405992,0.000339,0.000395,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18690
1747189741.405994,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18691
1747189741.406049,0.000055,0.000396,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18692
1747189741.406437,0.000388,0.000443,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18693
1747189741.406441,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18694
1747189741.406491,0.000050,0.000442,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18695
1747189741.406850,0.000359,0.000409,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18696
1747189741.406854,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18697
1747189741.406935,0.000081,0.000444,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18698
1747189741.408416,0.001481,0.001562,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18699
1747189741.408418,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18700
1747189741.408422,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18701
1747189741.408425,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18702
1747189741.408505,0.000080,0.001570,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18703
1747189741.417828,0.009323,0.009403,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18704
1747189741.417830,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18705
1747189741.417979,0.000149,0.009474,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18706
1747189741.418391,0.000412,0.000561,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18707
1747189741.418394,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18708
1747189741.418469,0.000075,0.000490,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18709
1747189741.418791,0.000322,0.000397,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18710
1747189741.418793,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18711
1747189741.418856,0.000063,0.000387,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18712
1747189741.419146,0.000290,0.000353,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18713
1747189741.419150,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18714
1747189741.419236,0.000086,0.000380,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18715
1747189741.419520,0.000284,0.000370,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18716
1747189741.419523,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18717
1747189741.419587,0.000064,0.000351,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18718
1747189741.419925,0.000338,0.000402,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18719
1747189741.419928,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18720
1747189741.419983,0.000055,0.000396,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18721
1747189741.420369,0.000386,0.000441,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18722
1747189741.420372,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18723
1747189741.420425,0.000053,0.000442,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18724
1747189741.421963,0.001538,0.001591,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18725
1747189741.421966,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18726
1747189741.421968,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18727
1747189741.421971,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18728
1747189741.422040,0.000069,0.001615,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18729
1747189741.444047,0.022007,0.022076,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18730
1747189741.444049,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18731
1747189741.444113,0.000064,0.022073,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18732
1747189741.444528,0.000415,0.000479,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18733
1747189741.444531,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18734
1747189741.444585,0.000054,0.000472,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18735
1747189741.444851,0.000266,0.000320,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18736
1747189741.444853,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18737
1747189741.444923,0.000070,0.000338,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18738
1747189741.445370,0.000447,0.000517,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18739
1747189741.445373,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18740
1747189741.445425,0.000052,0.000502,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18741
1747189741.445721,0.000296,0.000348,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18742
1747189741.445724,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18743
1747189741.445824,0.000100,0.000399,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18744
1747189741.446215,0.000391,0.000491,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18745
1747189741.446226,0.000011,0.000011,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18746
1747189741.446229,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18747
1747189741.446232,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18748
1747189741.446312,0.000080,0.000488,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18749
1747189741.447934,0.001622,0.001702,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,18750
1747189741.447937,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18751
1747189741.447939,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18752
1747189741.447943,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18753
1747189741.448018,0.000075,0.001706,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18754
1747189741.463309,0.015291,0.015291,10.5.6.74,10.5.5.238,5353.0,5353.0,UDP,396,0,255,None,,,18755
1747189741.465348,0.002039,8.914452,10.5.1.14,224.0.0.251,5353.0,5353.0,UDP,205,0,255,None,,,18756
1747189741.466095,0.000747,0.621843,10.5.6.169,224.0.0.251,5353.0,5353.0,UDP,202,0,255,None,,,18757
1747189741.473825,0.007730,5.638795,10.5.1.36,224.0.0.251,5353.0,5353.0,UDP,186,0,255,None,,,18759
1747189741.500077,0.026252,0.052134,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18761
1747189741.500080,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18762
1747189741.500083,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18763
1747189741.500085,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18764
1747189741.500176,0.000091,0.036867,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18765
1747189741.500738,0.000562,0.000653,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18766
1747189741.500802,0.000064,0.000626,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18767
1747189741.501116,0.000314,0.000378,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18768
1747189741.501118,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18769
1747189741.501190,0.000072,0.000388,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18770
1747189741.501437,0.000247,0.000319,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18771
1747189741.501439,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18772
1747189741.501502,0.000063,0.000312,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18773
1747189741.502111,0.000609,0.000672,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18774
1747189741.502113,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18775
1747189741.502168,0.000055,0.000666,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18776
1747189741.502228,0.000060,0.000115,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18777
1747189741.502232,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18778
1747189741.502281,0.000049,0.000113,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18779
1747189741.503940,0.001659,0.001708,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18780
1747189741.503942,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18781
1747189741.503946,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18782
1747189741.503949,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18783
1747189741.504013,0.000064,0.001732,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18784
1747189741.553261,0.049248,0.049312,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18785
1747189741.553265,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18786
1747189741.553541,0.000276,0.049528,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,18787
1747189741.553586,0.000045,0.000321,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,18788
1747189741.553588,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,18789
