timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189743.420339,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.420657,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.42066,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.420663,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.420666,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.420669,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.420671,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.420766,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.420769,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.420772,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.420849,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.421167,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.42117,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.421173,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.421189,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.421223,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.421225,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.421259,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.421283,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.42173,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.421741,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.421744,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.421746,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.421749,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.421751,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.421818,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.42248,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.422482,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.422553,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.423717,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.423719,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.42445,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424452,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424455,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424457,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424459,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424462,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424465,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424468,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.42447,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424473,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424477,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.42448,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424482,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424485,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424488,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424491,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424493,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424495,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424498,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.4245,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424502,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.424504,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.424696,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.434676,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.434678,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.434682,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.434685,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.434753,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.434755,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.434778,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.434811,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.434999,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435002,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.435065,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.435077,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435079,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.435138,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.435309,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435311,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.435325,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435328,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.435391,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.435452,34.237.73.95,10.5.6.74,443.0,50397.0,329,263,100,PA,24.0,367.0
1747189743.435456,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435519,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.435521,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435546,10.5.6.74,34.237.73.95,50397.0,443.0,66,0,64,A,16.0,2043.0
1747189743.435738,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.435857,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.435859,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.435928,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.436088,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.436091,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.436093,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.436095,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.436098,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.4361,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.436212,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.436866,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.436869,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.436928,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.437181,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189743.438205,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.438208,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.438211,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.438213,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.438477,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.452086,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.452089,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.452172,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.452273,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.452276,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.45228,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.452296,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.452379,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.452779,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.452782,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.452786,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.452789,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.452851,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.454863,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454865,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454868,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.45487,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454874,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454876,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454879,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454882,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454885,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454887,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454889,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454892,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454895,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454898,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.4549,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454903,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454906,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454909,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454912,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454916,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.454918,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.454921,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.455078,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.456037,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.456039,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.456042,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.456044,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.456047,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.45605,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.456053,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.456056,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.45606,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.456121,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.46143,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.461433,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.461486,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.46263,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.462632,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.462635,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.462638,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.46264,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.462643,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.462646,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.462648,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.46265,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.462653,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.462655,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.462657,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.462746,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.477976,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.477978,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.477982,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.477985,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.477987,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.477989,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.477991,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.477993,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.477996,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.477998,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.47808,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.482346,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.482349,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.482352,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.482355,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.482417,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.491341,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.491343,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.491481,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.495652,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.495654,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.49576,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.496768,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.49677,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.496773,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.496775,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.496778,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.496781,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.496783,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.496786,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.496788,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.496791,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.496897,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.51156,0.0.0.0,255.255.255.255,68.0,67.0,350,0,255,,,
1747189743.511885,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.511888,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.512036,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.513075,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.513078,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.513081,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.513084,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.513088,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.51309,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.513236,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.513601,10.5.0.152,224.0.0.251,5353.0,5353.0,260,0,255,,,
1747189743.51374,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.513745,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.51383,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.51509,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.515093,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.515095,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.515098,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.5151,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.515102,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.515107,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.51511,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.515112,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.515115,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.515117,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.515119,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.515122,10.5.6.253,224.0.0.251,5353.0,5353.0,104,0,255,,,
1747189743.515244,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.516011,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.516013,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.516082,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.517535,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.517538,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.517596,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.544869,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544872,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544875,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544878,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544881,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544884,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544887,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544891,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544893,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544896,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544899,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544902,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544904,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544907,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.54491,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544913,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544917,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.54492,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544922,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544924,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544927,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544929,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544931,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544934,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544937,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.54494,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544943,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544945,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544948,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.54495,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.544954,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544956,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.54496,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.544962,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.54525,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.548127,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.548129,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.548196,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.549215,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.549219,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.549221,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189743.549224,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189743.549294,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189743.551071,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
